,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
371,411,6.39,20.37,87.51,0.9,2595.0,2592.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
372,412,6.39,20.44,87.57,0.88,2548.0,2550.0,1239.36,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
373,413,6.39,20.46,87.53,0.89,2580.0,2579.0,1238.83,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
374,414,6.39,20.42,87.5,0.89,2560.0,2557.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
375,415,6.39,20.33,87.57,0.89,2554.0,2554.0,1238.7,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
376,416,6.39,20.59,87.49,0.9,2548.0,2545.0,1238.12,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
377,417,6.39,20.43,87.46,0.89,2557.0,2554.0,1235.76,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
378,418,6.39,20.4,87.56,0.89,2557.0,2553.0,1239.29,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
379,419,6.39,20.5,87.47,0.88,2574.0,2573.0,1239.75,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
380,420,6.39,20.79,87.55,0.88,2558.0,2558.0,1239.82,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
381,421,6.38,20.61,87.58,0.89,2534.0,2531.0,1241.0,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
382,422,6.39,20.67,87.45,0.87,2560.0,2560.0,1240.67,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
383,423,6.39,20.66,87.52,0.89,2587.0,2589.0,1238.96,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
384,424,6.39,20.56,87.56,0.89,2556.0,2554.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
385,425,6.39,20.57,87.48,0.88,2545.0,2545.0,1239.75,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
386,426,6.39,20.61,87.52,0.89,2548.0,2545.0,1237.14,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
387,427,6.39,20.65,87.53,0.88,2554.0,2548.0,1238.97,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
388,428,6.39,20.69,87.52,0.89,2561.0,2561.0,1236.16,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
389,429,6.4,20.7,87.55,0.89,2587.0,2586.0,1238.89,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
390,430,6.39,20.81,87.5,0.87,2528.0,2525.0,1239.11,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
391,431,6.39,20.68,87.53,0.89,2561.0,2560.0,1237.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
392,432,6.39,20.57,87.49,0.89,2542.0,2540.0,1239.95,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
393,433,6.39,20.67,87.47,0.89,2593.0,2592.0,1240.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
394,434,6.39,20.56,87.57,0.89,2557.0,2556.0,1239.62,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
395,435,6.39,20.44,87.5,0.89,2566.0,2564.0,1240.07,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
396,436,6.39,20.68,87.49,0.89,2580.0,2582.0,1240.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
397,437,6.38,20.68,87.53,0.88,2521.0,2518.0,1240.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
398,438,6.39,20.79,87.58,0.89,2569.0,2567.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
399,439,4.43,26.23,62.1,5.0,2187.0,2187.0,1240.47,0.0,12.79,0.0,662.0,35.04,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
400,201,6.4,20.37,87.52,0.89,2580.0,2577.0,1238.31,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
401,202,6.39,20.37,87.56,0.89,2564.0,2561.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
402,203,6.39,20.36,87.47,0.89,2580.0,2580.0,1240.34,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
403,204,6.39,20.27,87.51,0.89,2561.0,2561.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
404,205,6.39,20.27,87.48,0.9,2601.0,2599.0,1239.82,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
405,206,6.39,20.18,87.57,0.9,2599.0,2599.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
406,207,6.4,20.22,87.53,0.91,2611.0,2609.0,1239.49,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
407,208,6.4,20.2,87.48,0.91,2612.0,2615.0,1239.56,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
408,209,6.4,20.29,87.48,0.89,2628.0,2630.0,1239.49,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
409,210,6.4,20.31,87.51,0.9,2599.0,2596.0,1236.68,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
410,211,6.4,20.3,87.57,0.9,2625.0,2624.0,1238.97,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
411,212,6.4,20.29,87.44,0.91,2621.0,2621.0,1236.87,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
412,213,6.4,20.14,87.64,0.91,2586.0,2583.0,1237.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
413,214,6.4,20.32,87.53,0.9,2605.0,2602.0,1240.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
414,215,6.4,20.35,87.47,0.9,2612.0,2614.0,1240.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
415,216,6.39,20.35,87.49,0.9,2602.0,2601.0,1237.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
416,217,6.39,20.39,87.52,0.9,2576.0,2573.0,1239.56,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
417,218,6.39,20.28,87.45,0.89,2573.0,2567.0,1241.58,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
418,219,6.4,20.37,87.58,0.91,2616.0,2615.0,1237.98,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
419,220,6.39,20.25,87.52,0.9,2619.0,2618.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
420,221,6.4,20.45,87.47,0.89,2586.0,2585.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
421,222,6.4,20.46,87.56,0.89,2621.0,2618.0,1239.56,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
422,223,6.4,20.57,87.51,0.89,2586.0,2583.0,1237.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
423,224,6.4,20.58,87.5,0.89,2574.0,2572.0,1238.31,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
424,225,6.4,20.55,87.53,0.89,2592.0,2589.0,1238.65,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
425,226,6.4,20.3,87.51,0.89,2590.0,2589.0,1237.07,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
426,227,6.4,20.56,87.56,0.89,2560.0,2557.0,1239.22,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
427,228,6.4,20.39,87.49,0.91,2596.0,2595.0,1237.53,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
428,229,6.4,20.38,87.38,0.89,2606.0,2609.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
429,230,6.39,20.54,87.35,0.89,2566.0,2563.0,1240.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
430,231,6.39,20.62,87.62,0.88,2603.0,2603.0,1241.06,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
431,232,6.39,20.4,87.5,0.89,2590.0,2592.0,1241.32,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
432,233,6.39,20.43,87.5,0.89,2557.0,2556.0,1239.82,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
433,234,6.39,20.56,87.56,0.89,2563.0,2561.0,1240.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
434,235,6.4,20.38,87.46,0.9,2593.0,2590.0,1240.74,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
435,236,6.4,20.31,87.51,0.9,2608.0,2605.0,1239.23,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
436,237,6.4,20.43,87.54,0.89,2577.0,2572.0,1238.06,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
437,238,6.4,20.47,87.48,0.89,2589.0,2585.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
438,239,6.4,20.4,87.54,0.9,2590.0,2593.0,1237.53,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
439,240,6.4,20.43,87.58,0.89,2587.0,2586.0,1238.97,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
440,241,6.4,20.53,87.46,0.89,2608.0,2606.0,1240.14,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
441,242,6.39,20.5,87.49,0.88,2522.0,2518.0,1238.38,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
442,243,6.38,20.64,87.52,0.88,2511.0,2508.0,1239.95,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
443,244,6.38,20.77,87.54,0.88,2492.0,2492.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
444,245,6.38,20.82,87.45,0.88,2540.0,2537.0,1240.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
445,246,6.38,20.76,87.58,0.87,2509.0,2506.0,1239.49,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
446,247,6.38,20.7,87.5,0.88,2487.0,2489.0,1240.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
447,248,6.38,20.9,87.5,0.88,2503.0,2503.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
448,249,6.38,20.82,87.57,0.87,2496.0,2493.0,1238.05,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
449,250,6.38,20.86,87.53,0.88,2518.0,2515.0,1238.25,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
450,251,6.38,20.86,87.5,0.88,2503.0,2505.0,1238.12,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
451,252,6.39,20.79,87.45,0.88,2556.0,2556.0,1239.62,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
452,253,6.39,20.9,87.58,0.88,2486.0,2483.0,1239.61,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
453,254,6.39,20.88,87.41,0.89,2516.0,2513.0,1237.02,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
454,255,6.38,20.92,87.69,0.88,2496.0,2495.0,1239.94,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
455,256,6.38,20.96,87.34,0.88,2498.0,2499.0,1240.48,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
456,257,6.38,21.0,87.53,0.86,2469.0,2467.0,1240.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
457,258,6.38,21.09,87.58,0.87,2480.0,2479.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
458,259,6.37,21.02,87.49,0.87,2458.0,2454.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
459,260,6.38,20.95,87.52,0.87,2469.0,2467.0,1240.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
460,261,6.38,20.92,87.51,0.87,2493.0,2493.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
461,262,6.38,21.08,87.61,0.88,2499.0,2499.0,1239.69,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
462,263,6.38,21.04,87.46,0.87,2471.0,2469.0,1236.87,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
463,264,6.38,20.96,87.57,0.87,2511.0,2508.0,1239.03,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
464,265,6.4,21.07,87.46,0.89,2596.0,2593.0,1237.73,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
465,266,6.4,21.16,87.55,0.87,2619.0,2619.0,1238.12,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
466,267,6.42,21.11,87.62,0.9,2701.0,2699.0,1238.38,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
467,268,6.44,21.17,87.5,0.91,2718.0,2690.0,1236.29,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
468,269,6.44,21.26,87.5,0.91,2718.0,2702.0,1237.86,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
469,270,6.45,21.27,87.45,0.92,2714.0,2695.0,1238.65,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
470,271,6.46,21.35,87.58,0.91,2719.0,2664.0,1240.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
471,272,6.48,21.43,87.5,0.93,2718.0,2701.0,1237.99,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
472,273,6.46,21.51,87.5,0.93,2715.0,2701.0,1239.82,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
473,274,6.49,21.55,87.55,0.92,2718.0,2696.0,1239.69,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
474,275,6.49,21.59,87.57,0.92,2721.0,2688.0,1238.32,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
475,276,6.5,21.58,87.46,0.93,2715.0,2680.0,1237.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
476,277,6.27,21.6,87.32,0.93,2722.0,2679.0,1236.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
477,278,6.26,21.69,87.26,0.92,2718.0,2686.0,1238.31,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
478,279,6.27,21.73,87.28,0.93,2717.0,2705.0,1235.24,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
479,280,6.27,21.67,87.25,0.93,2717.0,2705.0,1236.61,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
480,281,6.23,21.76,87.52,0.92,2740.0,2682.0,1237.28,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
481,282,6.02,21.8,87.33,0.92,2724.0,2708.0,1238.31,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
482,283,5.99,21.8,87.16,0.91,2715.0,2695.0,1237.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
483,284,5.99,21.72,86.98,0.92,2715.0,2699.0,1235.96,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
484,285,6.0,21.69,87.07,0.91,2722.0,2692.0,1237.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
485,286,6.01,21.7,87.21,0.91,2728.0,2685.0,1238.71,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
486,287,5.54,21.79,86.56,0.89,2715.0,2712.0,1238.19,0.0,12.8,912.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
487,288,5.55,21.84,86.79,0.89,2721.0,2689.0,1238.96,0.0,12.8,912.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
488,289,5.57,21.93,86.76,0.9,2722.0,2702.0,1238.84,0.0,12.8,912.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 02:32:27,./test_data2/imm1_300.xls,4
